long,lat,order,hole,piece,id,group
34.997789467000075,-15.72886660599994,44,FALSE,1,289,289.1
34.99777879700008,-15.728848631999938,45,FALSE,1,289,289.1
34.997769875000074,-15.728830641999934,46,FALSE,1,289,289.1
34.997762702000045,-15.72881263599993,47,FALSE,1,289,289.1
34.99775553000006,-15.728794629999925,48,FALSE,1,289,289.1
34.997741767000036,-15.728758611999922,49,FALSE,1,289,289.1
34.99773051300008,-15.728740642999924,50,FALSE,1,289,289.1
34.997716883000066,-15.728718177999951,51,FALSE,1,289,289.1
34.99770495800004,-15.728691179999942,52,FALSE,1,289,289.1
34.99769137200008,-15.728673231999949,53,FALSE,1,289,289.1
34.997677159000034,-15.728650772999913,54,FALSE,1,289,289.1
34.99766474000006,-15.728632814999912,55,FALSE,1,289,289.1
34.99765411300007,-15.728619357999946,56,FALSE,1,289,289.1
34.997635907000074,-15.728605970999922,57,FALSE,1,289,289.1
34.99761420300007,-15.728592615999958,58,FALSE,1,289,289.1
34.997598329000084,-15.728579206999939,59,FALSE,1,289,289.1
34.997575459000075,-15.728565862999915,60,FALSE,1,289,289.1
34.99755909000004,-15.728561494999951,61,FALSE,1,289,289.1
34.99751756400008,-15.728548320999948,62,FALSE,1,289,289.1
34.99750115100005,-15.728539435999949,63,FALSE,1,289,289.1
34.997482450000064,-15.728535088999934,64,FALSE,1,289,289.1
34.99744504900008,-15.72852639499996,65,FALSE,1,289,289.1
34.997410562000084,-15.728517674999921,66,FALSE,1,289,289.1
34.99738957300008,-15.728517867999926,67,FALSE,1,289,289.1
34.99736625300005,-15.728518080999947,68,FALSE,1,289,289.1
34.99733593600007,-15.728518358999906,69,FALSE,1,289,289.1
34.99730561800004,-15.728518635999933,70,FALSE,1,289,289.1
34.99726189200004,-15.728519036999955,71,FALSE,1,289,289.1
34.99724323500004,-15.72851920699992,72,FALSE,1,289,289.1
34.99721987000004,-15.728514902999905,73,FALSE,1,289,289.1
34.99718022500008,-15.728515265999931,74,FALSE,1,289,289.1
34.99715224000005,-15.728515522999942,75,FALSE,1,289,289.1
34.99714304400004,-15.728529160999926,76,FALSE,1,289,289.1
34.99713384800009,-15.72854279899991,77,FALSE,1,289,289.1
34.99710590700005,-15.728547572999958,78,FALSE,1,289,289.1
34.99708720600006,-15.728543225999942,79,FALSE,1,289,289.1
34.99704522900004,-15.728543609999917,80,FALSE,1,289,289.1
34.99701957600007,-15.728543844999933,81,FALSE,1,289,289.1
34.99699912600005,-15.72853951399992,82,FALSE,1,289,289.1
34.996973429000036,-15.728535231999956,83,FALSE,1,289,289.1
34.996943112000054,-15.728535508999926,84,FALSE,1,289,289.1
34.996926743000074,-15.728531140999905,85,FALSE,1,289,289.1
34.99690104600006,-15.728526857999952,86,FALSE,1,289,289.1
34.996880641000075,-15.728527044999908,87,FALSE,1,289,289.1
34.99686427200004,-15.728522676999944,88,FALSE,1,289,289.1
34.99684785900007,-15.728513790999955,89,FALSE,1,289,289.1
34.99681328500009,-15.72849603599991,90,FALSE,1,289,289.1
34.99679920400007,-15.728487128999916,91,FALSE,1,289,289.1
34.99677570700004,-15.728469271999927,92,FALSE,1,289,289.1
34.996762165000064,-15.72845584199996,93,FALSE,1,289,289.1
34.99674804000006,-15.72844241799993,94,FALSE,1,289,289.1
34.99673449900007,-15.728428987999905,95,FALSE,1,289,289.1
34.99671557700009,-15.728402052999911,96,FALSE,1,289,289.1
34.996701904000076,-15.72837507099996,97,FALSE,1,289,289.1
34.99669051800004,-15.72834354899993,98,FALSE,1,289,289.1
34.99668155200004,-15.728321040999958,99,FALSE,1,289,289.1
34.99667657900005,-15.728289460999918,100,FALSE,1,289,289.1
34.99667461000007,-15.72826688899994,101,FALSE,1,289,289.1
34.99667434500009,-15.728239783999925,102,FALSE,1,289,289.1
34.99667462000008,-15.728208155999937,103,FALSE,1,289,289.1
34.99667502600005,-15.728190079999933,104,FALSE,1,289,289.1
34.99668203300007,-15.728131281999936,105,FALSE,1,289,289.1
34.996688809000034,-15.728108630999941,106,FALSE,1,289,289.1
34.99669370300006,-15.728072441999927,107,FALSE,1,289,289.1
34.99670550600007,-15.72802715499995,108,FALSE,1,289,289.1
34.996710577000044,-15.728009035999946,109,FALSE,1,289,289.1
34.996717352000076,-15.727986383999905,110,FALSE,1,289,289.1
34.99672704300008,-15.727963705999912,111,FALSE,1,289,289.1
34.99673606300007,-15.727931997999917,112,FALSE,1,289,289.1
34.99674104600007,-15.727904843999909,113,FALSE,1,289,289.1
34.996752892000075,-15.72786407399991,114,FALSE,1,289,289.1
34.99675958000006,-15.727832386999921,115,FALSE,1,289,289.1
34.996764651000035,-15.727814268999907,116,FALSE,1,289,289.1
34.99677421000007,-15.72777803799994,117,FALSE,1,289,289.1
34.996776684000054,-15.727732834999927,118,FALSE,1,289,289.1
34.99678140200007,-15.72767857699995,119,FALSE,1,289,289.1
34.99678167700006,-15.727646947999915,120,FALSE,1,289,289.1
34.996781500000054,-15.727628877999905,121,FALSE,1,289,289.1
34.99678186300008,-15.727606284999922,122,FALSE,1,289,289.1
34.99678621900006,-15.727574618999938,123,FALSE,1,289,289.1
34.99678882500007,-15.727542969999945,124,FALSE,1,289,289.1
34.996791432000066,-15.727511319999905,125,FALSE,1,289,289.1
34.99679175000006,-15.727484209999943,126,FALSE,1,289,289.1
34.99678448900005,-15.727457167999944,127,FALSE,1,289,289.1
34.996784896000065,-15.72743909299993,128,FALSE,1,289,289.1
34.99677772400008,-15.727421085999936,129,FALSE,1,289,289.1
34.99677100200006,-15.727389521999953,130,FALSE,1,289,289.1
34.99676616100004,-15.727371494999943,131,FALSE,1,289,289.1
34.99675952800004,-15.727348965999909,132,FALSE,1,289,289.1
34.99675231100008,-15.727326441999935,133,FALSE,1,289,289.1
34.99674334600007,-15.727303933999906,134,FALSE,1,289,289.1
34.99673433600009,-15.727276908999954,135,FALSE,1,289,289.1
34.99672478700006,-15.727254405999929,136,FALSE,1,289,289.1
34.99671115700005,-15.727231940999957,137,FALSE,1,289,289.1
34.99669268700006,-15.727191448999918,138,FALSE,1,289,289.1
34.99668318300007,-15.727173463999918,139,FALSE,1,289,289.1
34.996667133000074,-15.727141984999946,140,FALSE,1,289,289.1
34.99665350300006,-15.727119519999917,141,FALSE,1,289,289.1
34.99663982900006,-15.727092536999919,142,FALSE,1,289,289.1
34.996625572000085,-15.727065559999915,143,FALSE,1,289,289.1
34.99660243800008,-15.727025109999943,144,FALSE,1,289,289.1
34.996593516000075,-15.72700711999994,145,FALSE,1,289,289.1
34.99657984300006,-15.726980136999941,146,FALSE,1,289,289.1
34.996563166000044,-15.726944145999937,147,FALSE,1,289,289.1
34.99655186800004,-15.72692165999996,148,FALSE,1,289,289.1
34.99654527800004,-15.726903647999904,149,FALSE,1,289,289.1
34.996526808000056,-15.726863155999922,150,FALSE,1,289,289.1
34.99651963600007,-15.726845148999928,151,FALSE,1,289,289.1
34.99650591800008,-15.72681364899995,152,FALSE,1,289,289.1
34.99649690800004,-15.726786623999942,153,FALSE,1,289,289.1
34.99648731600007,-15.726759603999938,154,FALSE,1,289,289.1
34.99647826200004,-15.72672806099996,155,FALSE,1,289,289.1
34.99646907600004,-15.726682964999952,156,FALSE,1,289,289.1
34.99645302600004,-15.726651486999913,157,FALSE,1,289,289.1
34.996444016000055,-15.726624460999915,158,FALSE,1,289,289.1
34.99642980400006,-15.726602001999936,159,FALSE,1,289,289.1
34.996418506000055,-15.726579514999912,160,FALSE,1,289,289.1
34.996402500000045,-15.726552553999909,161,FALSE,1,289,289.1
34.99638357900005,-15.726525618999915,162,FALSE,1,289,289.1
34.99636524200008,-15.726498678999917,163,FALSE,1,289,289.1
34.99634219500007,-15.72646726399995,164,FALSE,1,289,289.1
34.99632152600009,-15.726440345999947,165,FALSE,1,289,289.1
34.99630031700008,-15.726417949999927,166,FALSE,1,289,289.1
34.99627973500009,-15.72640006599994,167,FALSE,1,289,289.1
34.996254445000034,-15.726377707999916,168,FALSE,1,289,289.1
34.99622390800005,-15.726355397999953,169,FALSE,1,289,289.1
34.99620332600006,-15.726337513999908,170,FALSE,1,289,289.1
34.99617516500007,-15.72631969999992,171,FALSE,1,289,289.1
34.99614050300005,-15.726292908999937,172,FALSE,1,289,289.1
34.996112925000034,-15.726275089999945,173,FALSE,1,289,289.1
34.99608947200005,-15.726261749999935,174,FALSE,1,289,289.1
34.99603853000008,-15.726239626999927,175,FALSE,1,289,289.1
34.996019785000044,-15.726230761999943,176,FALSE,1,289,289.1
34.995992295000065,-15.726221977999955,177,FALSE,1,289,289.1
34.995964178000065,-15.726208680999946,178,FALSE,1,289,289.1
34.99592964800007,-15.726195442999938,179,FALSE,1,289,289.1
34.99590395200005,-15.726191159999928,180,FALSE,1,289,289.1
34.99585484600004,-15.726178055999924,181,FALSE,1,289,289.1
34.995836773000065,-15.726178220999941,182,FALSE,1,289,289.1
34.995806412000036,-15.726173980999931,183,FALSE,1,289,289.1
34.99576901100005,-15.726165286999958,184,FALSE,1,289,289.1
34.99573865000008,-15.726161046999948,185,FALSE,1,289,289.1
34.995699588000036,-15.726161403999924,186,FALSE,1,289,289.1
34.995662275000086,-15.726161745999946,187,FALSE,1,289,289.1
34.99564361900008,-15.72616191599991,188,FALSE,1,289,289.1
34.99562029800006,-15.72616212999992,189,FALSE,1,289,289.1
34.99559697800004,-15.726162342999942,190,FALSE,1,289,289.1
34.995541503000084,-15.726153813999929,191,FALSE,1,289,289.1
34.99550885500008,-15.72615411299995,192,FALSE,1,289,289.1
34.99548087000005,-15.726154368999914,193,FALSE,1,289,289.1
34.99544822100006,-15.726154667999936,194,FALSE,1,289,289.1
34.99542485600006,-15.726150362999931,195,FALSE,1,289,289.1
34.99540153600009,-15.726150576999942,196,FALSE,1,289,289.1
34.995364806000055,-15.726150912999913,197,FALSE,1,289,289.1
34.99533444500008,-15.726146671999913,198,FALSE,1,289,289.1
34.99530879200006,-15.72614690699993,199,FALSE,1,289,289.1
34.99528309600004,-15.72614262399992,200,FALSE,1,289,289.1
34.99525565000005,-15.726138356999911,201,FALSE,1,289,289.1
34.99521596100004,-15.726134201999912,202,FALSE,1,289,289.1
34.995194929000036,-15.726129875999959,203,FALSE,1,289,289.1
34.995118466000065,-15.726121539999951,204,FALSE,1,289,289.1
34.99508806100005,-15.726112781999916,205,FALSE,1,289,289.1
34.99505357500004,-15.726104060999944,206,FALSE,1,289,289.1
34.995020794000084,-15.726090806999935,207,FALSE,1,289,289.1
34.99498801300007,-15.726077552999925,208,FALSE,1,289,289.1
34.994934827000066,-15.726064485999927,209,FALSE,1,289,289.1
34.99491608200009,-15.726055620999944,210,FALSE,1,289,289.1
34.99489092400006,-15.726046814999904,211,FALSE,1,289,289.1
34.994858143000044,-15.726033560999952,212,FALSE,1,289,289.1
34.99482594600005,-15.726020301999938,213,FALSE,1,289,289.1
34.99479312100004,-15.72600252999996,214,FALSE,1,289,289.1
34.99476092300006,-15.725989269999957,215,FALSE,1,289,289.1
34.994725810000034,-15.725976036999953,216,FALSE,1,289,289.1
34.99469352400007,-15.725953742999934,217,FALSE,1,289,289.1
34.99466128200004,-15.725935965999952,218,FALSE,1,289,289.1
34.994626081000035,-15.725913697999943,219,FALSE,1,289,289.1
34.99458671100007,-15.725882431999935,220,FALSE,1,289,289.1
34.99455433700007,-15.725851101999922,221,FALSE,1,289,289.1
34.99452191900008,-15.72581525499993,222,FALSE,1,289,289.1
34.99448721300007,-15.725783945999922,223,FALSE,1,289,289.1
34.99445712700009,-15.725748077999924,224,FALSE,1,289,289.1
34.99442704100005,-15.725712208999937,225,FALSE,1,289,289.1
34.99439924300009,-15.725671800999919,226,FALSE,1,289,289.1
34.99437144600006,-15.725631393999947,227,FALSE,1,289,289.1
34.99434423100007,-15.725590980999925,228,FALSE,1,289,289.1
34.99431643300005,-15.725550572999907,229,FALSE,1,289,289.1
34.99429096700004,-15.72551014399994,230,FALSE,1,289,289.1
34.99426317000007,-15.725469736999912,231,FALSE,1,289,289.1
34.99423532800006,-15.725424810999925,232,FALSE,1,289,289.1
34.99420990600004,-15.725388899999928,233,FALSE,1,289,289.1
34.994182152000064,-15.725353009999935,234,FALSE,1,289,289.1
34.994166147000044,-15.725326047999943,235,FALSE,1,289,289.1
34.99414776600008,-15.725294590999908,236,FALSE,1,289,289.1
34.994131089000064,-15.725258598999915,237,FALSE,1,289,289.1
34.994114996000064,-15.725222602999906,238,FALSE,1,289,289.1
34.99409657000007,-15.725186626999914,239,FALSE,1,289,289.1
34.99406438300008,-15.725114633999908,240,FALSE,1,289,289.1
34.99405295400004,-15.725078594999957,241,FALSE,1,289,289.1
34.994043857000065,-15.725042533999954,242,FALSE,1,289,289.1
34.994034715000055,-15.725001955999915,243,FALSE,1,289,289.1
34.99402099800005,-15.724970454999948,244,FALSE,1,289,289.1
34.99399818400008,-15.72490289399991,245,FALSE,1,289,289.1
34.99398863500005,-15.724880391999932,246,FALSE,1,289,289.1
34.99397729400005,-15.724853387999929,247,FALSE,1,289,289.1
34.99396774600007,-15.72483088499996,248,FALSE,1,289,289.1
34.993954073000054,-15.724803901999906,249,FALSE,1,289,289.1
34.99394264300008,-15.724767862999954,250,FALSE,1,289,289.1
34.99392905800005,-15.724749914999904,251,FALSE,1,289,289.1
34.99390309700004,-15.724718526999936,252,FALSE,1,289,289.1
34.993891844000075,-15.724700557999938,253,FALSE,1,289,289.1
34.99387534400006,-15.724682635999955,254,FALSE,1,289,289.1
34.993859427000075,-15.724664709999956,255,FALSE,1,289,289.1
34.993838845000084,-15.724646825999912,256,FALSE,1,289,289.1
34.99380830900009,-15.72462451499996,257,FALSE,1,289,289.1
34.993792435000046,-15.72461110699993,258,FALSE,1,289,289.1
34.993766563000065,-15.72458875299992,259,FALSE,1,289,289.1
34.99373656500006,-15.724561918999939,260,FALSE,1,289,289.1
34.99369957200008,-15.724535149999951,261,FALSE,1,289,289.1
34.993673743000045,-15.724517313999911,262,FALSE,1,289,289.1
34.99364379000008,-15.724494997999955,263,FALSE,1,289,289.1
34.99360912800006,-15.724468206999916,264,FALSE,1,289,289.1
34.993565050000086,-15.72443246599994,265,FALSE,1,289,289.1
34.99352805700005,-15.724405695999906,266,FALSE,1,289,289.1
34.993481691000056,-15.72437449399996,267,FALSE,1,289,289.1
34.993467611000085,-15.72436558599992,268,FALSE,1,289,289.1
34.99344886600005,-15.724356721999925,269,FALSE,1,289,289.1
34.99343066100005,-15.724343333999911,270,FALSE,1,289,289.1
34.993400707000035,-15.724321017999955,271,FALSE,1,289,289.1
34.99335663000005,-15.724285276999922,272,FALSE,1,289,289.1
34.993323805000045,-15.724267504999943,273,FALSE,1,289,289.1
34.99328187300006,-15.724272405999955,274,FALSE,1,289,289.1
34.99328461200008,-15.724254308999946,275,FALSE,1,289,289.1
34.99328439200008,-15.72423172099991,276,FALSE,1,289,289.1
34.99328000300005,-15.724200134999933,277,FALSE,1,289,289.1
34.99328032200009,-15.724173024999914,278,FALSE,1,289,289.1
34.99327306200007,-15.724145982999914,279,FALSE,1,289,289.1
34.99327329300007,-15.724109836999958,280,FALSE,1,289,289.1
34.993271324000034,-15.724087264999923,281,FALSE,1,289,289.1
34.99326648400006,-15.724069237999913,282,FALSE,1,289,289.1
34.99326222700006,-15.72405120499991,283,FALSE,1,289,289.1
34.99325971900004,-15.724033155999905,284,FALSE,1,289,289.1
34.993252778000056,-15.723979002999954,285,FALSE,1,289,289.1
34.993248521000055,-15.72396096999995,286,FALSE,1,289,289.1
34.99324646400004,-15.723929362999911,287,FALSE,1,289,289.1
34.993241580000074,-15.723906817999932,288,FALSE,1,289,289.1
34.993241767000086,-15.72386615499994,289,FALSE,1,289,289.1
34.99324204200008,-15.723834525999905,290,FALSE,1,289,289.1
34.99324186600006,-15.723816455999952,291,FALSE,1,289,289.1
34.99325129300007,-15.723766671999954,292,FALSE,1,289,289.1
34.99325165600004,-15.723744078999914,293,FALSE,1,289,289.1
34.993258971000046,-15.723716903999957,294,FALSE,1,289,289.1
34.99326561600009,-15.723680699999932,295,FALSE,1,289,289.1
34.99326597900006,-15.723658106999949,296,FALSE,1,289,289.1
34.99327320600008,-15.72362189699993,297,FALSE,1,289,289.1
34.993284558000084,-15.72359016799993,298,FALSE,1,289,289.1
34.99328954100008,-15.723563013999922,299,FALSE,1,289,289.1
34.993296361000034,-15.723544879999906,300,FALSE,1,289,289.1
34.99330596400006,-15.723513165999918,301,FALSE,1,289,289.1
34.99331785600009,-15.723476913999946,302,FALSE,1,289,289.1
34.993317680000075,-15.723458843999936,303,FALSE,1,289,289.1
34.99332499500008,-15.723431668999922,304,FALSE,1,289,289.1
34.99333455400006,-15.723395437999955,305,FALSE,1,289,289.1
34.99334124200004,-15.723363750999908,306,FALSE,1,289,289.1
34.99334860100004,-15.72334109399992,307,FALSE,1,289,289.1
34.99335533400006,-15.723313924999957,308,FALSE,1,289,289.1
34.99336269300005,-15.723291267999912,309,FALSE,1,289,289.1
34.99337467200007,-15.723264049999955,310,FALSE,1,289,289.1
34.993385980000085,-15.72322780299993,311,FALSE,1,289,289.1
34.99339567100009,-15.723205124999936,312,FALSE,1,289,289.1
34.99340477900006,-15.723182451999946,313,FALSE,1,289,289.1
34.99341451500004,-15.723164290999932,314,FALSE,1,289,289.1
34.99341895900005,-15.723141659999953,315,FALSE,1,289,289.1
34.99342636200004,-15.723123520999934,316,FALSE,1,289,289.1
34.993444622000084,-15.723082691999934,317,FALSE,1,289,289.1
34.993454357000076,-15.72306453199991,318,FALSE,1,289,289.1
34.99346346500005,-15.723041857999931,319,FALSE,1,289,289.1
34.99347553200005,-15.723023675999912,320,FALSE,1,289,289.1
34.993484641000066,-15.723001002999922,321,FALSE,1,289,289.1
34.99349437600006,-15.722982841999908,322,FALSE,1,289,289.1
34.993521876000045,-15.72293289299995,323,FALSE,1,289,289.1
34.99353161100004,-15.722914732999925,324,FALSE,1,289,289.1
34.99355229200006,-15.722882917999925,325,FALSE,1,289,289.1
34.993580551000036,-15.722851033999916,326,FALSE,1,289,289.1
34.99359952600008,-15.722823752999943,327,FALSE,1,289,289.1
34.99361567400007,-15.722805532999928,328,FALSE,1,289,289.1
34.99362944600006,-15.722782817999928,329,FALSE,1,289,289.1
34.993648378000046,-15.72275101899993,330,FALSE,1,289,289.1
34.993657530000064,-15.72273286299992,331,FALSE,1,289,289.1
34.99367874900008,-15.722696525999936,332,FALSE,1,289,289.1
34.993693104000045,-15.722673804999943,333,FALSE,1,289,289.1
34.993702168000084,-15.722646613999927,334,FALSE,1,289,289.1
34.99371419100004,-15.72262391399994,335,FALSE,1,289,289.1
34.99372370600008,-15.722583165999936,336,FALSE,1,289,289.1
34.993728194000084,-15.722565052999926,337,FALSE,1,289,289.1
34.99373313400008,-15.722533381999938,338,FALSE,1,289,289.1
34.99373753400005,-15.722506233999923,339,FALSE,1,289,289.1
34.993737853000084,-15.722479122999914,340,FALSE,1,289,289.1
34.993738128000075,-15.722447494999926,341,FALSE,1,289,289.1
34.993733563000035,-15.722397838999939,342,FALSE,1,289,289.1
34.99373338700008,-15.72237976799994,343,FALSE,1,289,289.1
34.99372913000008,-15.722361734999936,344,FALSE,1,289,289.1
34.993724246000056,-15.722339189999957,345,FALSE,1,289,289.1
34.99371990100008,-15.722312121999948,346,FALSE,1,289,289.1
34.99371272900004,-15.722294115999944,347,FALSE,1,289,289.1
34.99370842800005,-15.722271564999915,348,FALSE,1,289,289.1
34.99369933100007,-15.722235504999958,349,FALSE,1,289,289.1
34.99369019000005,-15.72219492599993,350,FALSE,1,289,289.1
34.99368530600009,-15.72217238099995,351,FALSE,1,289,289.1
34.993604445000074,-15.721712286999946,352,FALSE,1,289,289.1
34.99358992500004,-15.721658203999937,353,FALSE,1,289,289.1
34.99357858400003,-15.721631198999944,354,FALSE,1,289,289.1
34.99356719900004,-15.721599677999905,355,FALSE,1,289,289.1
34.99355756300008,-15.721568139999931,356,FALSE,1,289,289.1
34.99354626600007,-15.721545652999907,357,FALSE,1,289,289.1
34.99353725700007,-15.721518627999956,358,FALSE,1,289,289.1
34.993523001000085,-15.721491649999905,359,FALSE,1,289,289.1
34.993506952000075,-15.721460170999933,360,FALSE,1,289,289.1
34.99349045200006,-15.721442249999939,361,FALSE,1,289,289.1
34.99347691100007,-15.721428819999915,362,FALSE,1,289,289.1
34.993463370000086,-15.721415388999958,363,FALSE,1,289,289.1
34.99344449400007,-15.721392971999933,364,FALSE,1,289,289.1
34.99342391300007,-15.721375087999945,365,FALSE,1,289,289.1
34.993407501000036,-15.721366201999956,366,FALSE,1,289,289.1
34.99338638100005,-15.721352840999941,367,FALSE,1,289,289.1
34.993365888000085,-15.721343991999959,368,FALSE,1,289,289.1
34.99334476800004,-15.721330630999944,369,FALSE,1,289,289.1
34.99332189900008,-15.72131728599993,370,FALSE,1,289,289.1
34.993300823000084,-15.721308442999941,371,FALSE,1,289,289.1
34.99326104700009,-15.721295251999948,372,FALSE,1,289,289.1
34.993242886000075,-15.72128638199996,373,FALSE,1,289,289.1
34.99322418600008,-15.721282034999945,374,FALSE,1,289,289.1
34.99320319800006,-15.721282226999904,375,FALSE,1,289,289.1
34.99318454200005,-15.721282396999925,376,FALSE,1,289,289.1
34.993163554000034,-15.72128258899994,377,FALSE,1,289,289.1
34.99313323800004,-15.72128286599991,378,FALSE,1,289,289.1
34.993089513000086,-15.721283264999954,379,FALSE,1,289,289.1
34.99307314500004,-15.721278896999934,380,FALSE,1,289,289.1
34.99305215700008,-15.72127908799996,381,FALSE,1,289,289.1
34.993012512000064,-15.72127944999994,382,FALSE,1,289,289.1
34.99294954800007,-15.721280024999942,383,FALSE,1,289,289.1
34.99292214700006,-15.721280275999959,384,FALSE,1,289,289.1
34.992894163000074,-15.721280530999934,385,FALSE,1,289,289.1
34.992875507000065,-15.721280701999945,386,FALSE,1,289,289.1
34.992840527000055,-15.721281020999925,387,FALSE,1,289,289.1
34.992805547000046,-15.721281339999905,388,FALSE,1,289,289.1
34.992770567000036,-15.721281659999931,389,FALSE,1,289,289.1
34.992745454000044,-15.721277370999928,390,FALSE,1,289,289.1
34.99271280600004,-15.72127766899996,391,FALSE,1,289,289.1
34.992694150000034,-15.721277839999914,392,FALSE,1,289,289.1
34.99266383400004,-15.72127811699994,393,FALSE,1,289,289.1
34.992638182000064,-15.72127835099991,394,FALSE,1,289,289.1
34.992619525000066,-15.721278520999931,395,FALSE,1,289,289.1
34.99260140800004,-15.721274168999912,396,FALSE,1,289,289.1
34.992580332000045,-15.721265324999933,397,FALSE,1,289,289.1
34.99255230400007,-15.721261062999929,398,FALSE,1,289,289.1
34.99252894000006,-15.721256757999925,399,FALSE,1,289,289.1
34.99249916300005,-15.721252511999921,400,FALSE,1,289,289.1
34.99246642700007,-15.721243774999948,401,FALSE,1,289,289.1
34.99245234700004,-15.721234867999954,402,FALSE,1,289,289.1
34.992417818000035,-15.721221628999956,403,FALSE,1,289,289.1
34.992385038000066,-15.721208374999946,404,FALSE,1,289,289.1
34.99235521700007,-15.721199610999918,405,FALSE,1,289,289.1
34.99232472500006,-15.721181816999945,406,FALSE,1,289,289.1
34.99228082500008,-15.721164145999921,407,FALSE,1,289,289.1
34.992262081000035,-15.721155280999938,408,FALSE,1,289,289.1
34.99222984000005,-15.721137503999955,409,FALSE,1,289,289.1
34.99219468400008,-15.721119752999925,410,FALSE,1,289,289.1
34.99216011100009,-15.721101996999948,411,FALSE,1,289,289.1
34.99212553800004,-15.721084239999925,412,FALSE,1,289,289.1
34.99208334200006,-15.721062035999921,413,FALSE,1,289,289.1
34.99205343300008,-15.721044236999944,414,FALSE,1,289,289.1
34.99201886000009,-15.72102647999992,415,FALSE,1,289,289.1
34.991983660000074,-15.721004211999912,416,FALSE,1,289,289.1
34.99194904400008,-15.720981937999909,417,FALSE,1,289,289.1
34.99191675900005,-15.720959642999958,418,FALSE,1,289,289.1
34.99188626700004,-15.720941848999928,419,FALSE,1,289,289.1
34.99185864600008,-15.72091951099992,420,FALSE,1,289,289.1
34.991828198000064,-15.720906234999916,421,FALSE,1,289,289.1
34.99180062100004,-15.720888414999934,422,FALSE,1,289,289.1
34.991777170000034,-15.720875074999924,423,FALSE,1,289,289.1
34.99174246500007,-15.720843765999916,424,FALSE,1,289,289.1
34.99171484400006,-15.720821427999908,425,FALSE,1,289,289.1
34.99168959900004,-15.72080358699992,426,FALSE,1,289,289.1
34.99166377200004,-15.720785750999937,427,FALSE,1,289,289.1
34.991640859000086,-15.720767887999955,428,FALSE,1,289,289.1
34.99161494300006,-15.72074101699991,429,FALSE,1,289,289.1
34.99159198600006,-15.720718635999958,430,FALSE,1,289,289.1
34.99156894200007,-15.720687220999935,431,FALSE,1,289,289.1
34.99153894500006,-15.720660386999953,432,FALSE,1,289,289.1
34.99151356800007,-15.720628991999945,433,FALSE,1,289,289.1
34.991490524000085,-15.720597576999921,434,FALSE,1,289,289.1
34.99146510300005,-15.720561664999934,435,FALSE,1,289,289.1
34.99144430300004,-15.720521192999911,436,FALSE,1,289,289.1
